home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
3884,NE0400865,,,,,30300,0910,Docs Reviewed,2018-03-31 08:07:59,N,2017-07-11 00:00:00,2017-07-14,2017-07-01,2017-07-01,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,193000.00,196377.00,0.00,4.000,,4.351,96.500,96.500,664,,36.336,,2017-08-11,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other/Not HMDA Reportable,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,22.886,,,9227.99,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040086585,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3885,NE0400279,,,,,1293280,0210,Submit for Disclosures,2018-03-31 08:08:00,N,2016-06-21 00:00:00,2016-06-24,,,,,,,,,|0,,,CVCF305/1,Conv Conforming 30 yr 5/1 ARM,360,,P,,234495.00,234495.00,0.00,4.250,,3.359,96.500,96.500,560,,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,8505.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040027997,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,2.250,0.000,2.25000,5.000,0.000,60|5.000,|0,WHOL,,,0.00,0.00
3886,NE0400940,,,,,30300,0510,Submit to UW - Initial,2018-03-31 08:08:01,N,2017-09-15 00:00:00,2017-09-19,2017-09-15,2017-09-15,,,2017-10-03,2017-10-06,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,193000.00,196377.00,0.00,4.000,,,96.500,96.500,771,,23.713,,2017-11-03,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.393,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040094054,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.000,0|0.000,|0,WHOL,,,0.00,0.00
3887,NE0400950,,,,,225910,0510,Submit to UW - Initial,2018-03-31 08:08:01,N,2017-11-14 00:00:00,2017-11-17,2017-11-15,2017-11-18,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,R,,427500.00,435746.00,0.00,4.500,,4.690,96.840,99.030,720,10000.00,22.080,,2017-12-14,mortgage |||||||||300000.00|0|0|0.00|1500.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,MRB Inc|||||||||9876.00|89|0|0.00|112.00|0.00|0.00|,,,22.080,7792.14,,-139995.75,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040095024,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.500,0|0.000,|0,WHOL,,,9876.00,0.00
3888,NE0400952,,,,,,0210,Submit for Disclosures,2018-03-31 08:08:02,N,2017-11-16 00:00:00,2017-11-20,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,292395.00,292395.00,0.00,4.375,,,96.500,0.000,626,,0.000,,2018-01-02,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040095218,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.375,0|0.000,|0,WHOL,,,0.00,0.00
3889,NE0400889,,,,,30300,0610,With Conditions,2018-03-31 08:08:02,N,2017-08-11 00:00:00,2017-08-15,2017-08-01,2017-08-01,2017-08-15,2017-08-18,2017-08-14,2017-08-14,,,|0,,,EXP305/1,Expanded 30 yr 5/1 ARM,360,,P,30,180000.00,180000.00,0.00,4.000,,,80.000,80.000,700,,43.606,2018-04-03 13:06:53,2018-05-10,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,EXPSILVER,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,22.656,,,,Expanded,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040088913,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,3.750,0.000,3.75000,5.000,4.000,60|5.000,|0,WHOL,,,0.00,0.00
3890,NE0400890,,,,,144380,0610,With Conditions,2018-03-31 08:08:03,N,2017-08-11 00:00:00,2017-08-15,2017-08-14,2017-08-14,2017-11-17,2017-11-21,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,410963.00,418154.00,0.00,4.625,,4.793,0.000,0.000,671,,42.896,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,41.592,,,-123476.01,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040089010,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,WHOL,,,0.00,0.00
3891,2102001490,,,,,,0202,Registered,2018-03-31 08:08:03,N,2018-03-01 00:00:00,2018-03-05,,,,,,,,,|0,,,VAHB30FX,VA High Balance 30 yr Fixed ,360,,R,45,860513.00,860513.00,0.00,4.375,-0.375,4.392,94.875,94.875,670,,42.964,2018-03-01 02:57:00,2018-04-16,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|-3226.92,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,42.964,,N,-908621.38,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200149013,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.375,0|0.000,|0,WHOL,,,0.00,0.00
3892,NE0400954,,,,,,0210,Submit for Disclosures,2018-03-31 08:08:04,N,2017-11-15 00:00:00,2017-11-18,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,,318500.00,318500.00,0.00,3.875,,,96.516,0.000,680,,0.000,,2017-12-15,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565NE040095412,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.875,0|0.000,|0,WHOL,,,0.00,0.00
3893,2102001491,,,,,,1480,Not Submitted,2019-04-11 13:24:53,N,2018-08-13 00:00:00,2018-08-16,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,,P,60,168875.00,171830.00,0.00,3.875,-0.750,4.790,96.500,96.500,693,,9.128,2017-12-18 12:37:00,2018-03-05,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|-1266.56,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.128,,,7504.14,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200149110,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,3.875,0|0.000,|0,WHOL,,,0.00,0.00
